"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
"PC_36_3_B",0.0466295826817997,-0.0166200356241556,0.0640719501404231,0.0175525443477955,0.245505007912543,0.0703423048632556,-0.0883875209166205,-0.0300124348154841,-0.0128056225420468,-0.167590192876827,0.0430132868973182,0.183070055063077,0.153213272727235,0.355532010765026,0.0267556218976727,-0.210851446069186,-0.234841096521975,0.100447915300206,-0.181975825620101,0.0288086074955403,-0.0350693350070229,0.0770434484128418,0.213660673800547,0.254436535774162
"PC_36_4_A",-0.00416687439834933,-0.293683334290151,-0.0548980246631085,0.356871935523839,-0.413835156689869,-0.116753560052511,0.3207097492552,0.185819516819036,-0.0764385036520078,0.0891671667727759,-0.0676897793397421,-0.347354040110172,0.105531230813795,-0.0844283873571033,0.106446514621559,-0.217754372880702,0.162819798137173,-0.0213624915953139,-0.131442817296969,-0.0997529463055177,0.019796003968323,0.0789884894867527,0.133411913798578,0.260969356791273
"PC_36_4_B",0.000131287566990113,-0.000273994690866722,0.000485520489977457,-0.00154683090377851,-0.000309861668168713,-0.000596177812203668,-0.00596499735501946,-0.00176213345656446,-0.000195937112369866,0.00595162061577621,0.0128016150086096,0.00492843343042216,-0.00816702917586276,0.0125893876923026,0.00966812693413979,-0.00782815726687269,-0.00829291921724068,0.01613378192281,0.0114138399625226,-0.0114145938138561,0.00756015734470555,0.0304426791996536,-0.0153380781301088,0.0154254868566782
"PC_36_5_A",0.205441206617796,-0.0777854048002028,-0.151215197945171,-0.0372325452050445,-0.403185658458812,0.133220101964729,-0.361549638697486,-0.423218742554645,0.174241233161545,0.308566233118532,-0.103926487980227,0.0391574680082615,-0.131414164981806,0.0585903801751421,-0.000822711627434661,0.099926376179408,-0.186893370415897,-0.230578666778458,-0.0854625266158667,0.00084521054337503,-0.0628182323850907,-0.126480830317672,0.0283213961891793,0.254464844347869
"PC_36_6_18_2_18_4",0.0038234820846574,-0.000812037123282446,0.0146499551952744,-0.0113013515341608,0.00122676971800105,-0.00698397883023683,0.0129604882941147,-0.00190975019612348,-0.00484485394200988,0.00179639961874976,-0.0233411523355513,-0.00864225721385267,-0.0156369784175286,0.00456931213520723,-0.00467966696188986,-0.0173725609444689,0.011717287875804,0.0441769620195998,0.021768784831399,0.0204898768409564,0.0173281929385449,0.0924602608226983,0.0424985260773535,0.00684327027304418
"PC_36_6_18_3_18_3",0.109975397741939,0.00750449723464175,0.0216193097653328,-0.0265804406121336,0.144877263550128,0.288246246543421,-0.342518995379722,0.0673758983480504,0.0726388436062371,-0.191789314008042,0.0971699712087287,-0.354837044758047,0.201787776214357,-0.143167235480454,-0.219666958514433,0.35811206658636,0.197761764040363,0.124349397543755,0.128770604512075,-0.148754633114957,0.093857770163849,0.0967431297353466,0.216670796240445,0.242700625894891
"PC_38_2",0.00108806255901442,-0.00240459224750037,0.0013637004220405,0.00226310970999388,0.00194193346485796,0.00303165247691348,0.00133032674959431,0.00138564165618997,0.0059854386461149,-0.00186495876900501,0.00283534006876882,0.00409426324440603,-0.00133498926317263,0.0111341802072328,-0.0156478821301572,-0.0181589473772827,0.0146097123577974,0.000250398117524641,0.00289834694769882,0.0150947014309251,-0.0179759471867772,0.0382986780008457,-0.0358695482485082,0.0201654046354848
"PC_38_3",0.00052366467404905,-0.000781675052016495,-0.00516751672854377,0.00539809643228263,-0.000276715322324483,-0.00565186507156371,0.00520964621365743,0.00236620545631533,0.00106430231887718,-0.00992429606225328,0.00784099780029883,0.0103133977645561,-0.00852700814649773,-0.010570525124687,0.0122238387126825,-5.39979306745787e-05,0.0146637929384247,0.00487082853966165,0.0107137418342682,0.00371809458560235,0.0103000636734368,0.0248251139514159,0.016010552152076,0.0135100389373372
"PC_38_4_18_2_20_2",0.000783809105219417,-0.00500422790280317,-0.00974719453291083,0.00551870986404174,-0.00885447944647003,-0.00554787190661576,0.00601002827488256,0.00170263486548922,-0.00131161027443108,-0.00116086584515327,0.0100478382145755,0.0129735646680381,-0.0104829734607575,0.00159039023928733,0.00185732060126943,-0.0102152689733734,0.033238438611393,-0.00692979344682355,0.0100962281460361,-0.0231113811962635,0.0806151711506035,0.118855051759488,-0.0595337182285839,0.0504638654361878
"PC_38_5_A",0.000207117237671501,0.00425727769235878,-0.00549679312773771,-0.00377284872758534,-0.00298456810538157,-0.00183096411387742,-0.000213059140801079,-0.00526003338844004,0.00188491276483288,-0.00513651432553348,-0.00022678693491841,0.0147826300658134,-0.0157295290238669,-0.00977129684852222,0.00242450570307459,-0.010149453755543,0.00628034185604451,-0.00835428368032894,-0.00577660982592207,-0.0026821837331132,0.0118747174477934,0.00790943525514951,0.0244948137047132,-0.0181872845927839
"PE_32_0_16_0_16_0",-0.00396409806672054,0.0237855139840722,0.00127607686940224,0.0086704232247795,0.00121244305146077,0.0215807495427973,0.0531419402718878,0.00984217855654898,0.103330117093015,-0.152367810032409,-0.0303923264392318,0.0925023321378884,0.0820200346785624,-0.200971972267715,-0.156179996264512,-0.00437983759935479,-0.0277417703806672,0.00408729027486934,-0.197604564229427,-0.288126253551121,-0.0985760572677559,0.197440354969573,-0.187468126073,0.0385360601890888
"PE_34_2",0.0234739033306754,0.0281301989080292,-0.0255225411653742,0.0939350491297733,0.0103926296509236,-0.118663907993998,-0.0208643509467211,0.169288807656874,0.258486697360756,0.318190496363128,-0.0806935318557357,0.0570217178847819,0.109832965274653,0.115429168738819,0.192290176270829,0.0583052744948428,0.045944168108372,0.186155562253733,0.215345231737415,0.107291565137483,0.118107093111145,-0.101418440347638,0.108573377933649,0.0542945267713094
"PE_36_3_18_0_18_3",0.00133927406456656,0.000419648251568743,0.00521117730571607,0.00333146095220377,0.0064808238169708,0.00420930532862031,-0.0083723927340534,0.00992449623186833,0.0140231706974525,0.00291969521927485,0.00243122932083082,-0.00669058073228061,0.0197740796974333,0.0130098487939144,-0.0101466126859762,-0.00765830406434514,-0.00541215075977865,0.0157333940067075,0.00957898751798994,-0.00494403014417312,0.0057134185758982,-0.0054337109111091,-0.0242359981224335,0.0182475307951741
"PE_36_5_18_2_18_3",0.0104835580156708,0.0115171797019393,-0.0051127833703573,0.00994184605113981,0.019985014282876,-0.00580904998762,-0.0378147713181183,0.0192863477770242,0.0873637563828632,0.101236272439216,-0.0466962660038764,0.0367656178646047,0.0666544066907946,0.0682423200570214,0.0590315560516078,0.0372787505080189,0.00995581503324106,0.0131073274569812,-0.0230038951447957,0.0558169070703173,0.0137332243276349,-0.0723197550324459,0.000500206744190371,-0.0176757200519393
"PE_36_6_18_3_18_3",0.00269205797367352,0.00466311911203931,0.0035177377177849,-0.000295031969041226,0.0140399762847833,0.00981620642586597,-0.00900071656995108,0.00317547822646965,0.0274832217164258,0.00354816267508572,-0.0186046871242666,0.022661294457236,0.0312933289959062,-0.00956772526743801,-0.0150697217673625,-0.00647292607447901,0.0316778686663611,-0.0276902742559706,-0.0354673615788756,-0.0737082300979976,-0.0853796093378813,-0.00602999992088697,-0.0225501115022158,0.0139090499816205
"PG_32_0_16_0_16_0",-0.00455946332957077,0.00835856563865288,-0.0137749011164758,0.00921195449152317,0.0398071717928192,-0.0339509536261589,0.0145259968072031,-0.0244334630710666,0.0185161869671941,-0.0154853336499816,-0.0208812363652022,-0.0819883184565623,0.0732302428051915,-0.0128180924951423,-0.042275385037583,-0.00684889987286468,-0.0207914054955968,0.0414306102902406,-0.0323731776416756,-0.00161129654665706,-0.0189539740764354,-0.15055910279056,-0.0026278670032883,0.0284311661558221
"PG_32_1_16_0_16_1",0.00272539743973358,0.026490411403309,-0.0604742894595556,-0.0211627454265744,0.0125014164291225,-0.0387308910844919,-0.00154702626769441,-0.0408660931832055,-0.0371790456800201,-0.0266565120409218,-0.0104082662511026,-0.0400514944802296,0.0804310083989051,-0.0696966912808135,0.0180211659655565,-0.0073424669371648,-0.0212545602501899,0.00834980949049948,-0.0159079562021323,-0.0429590389451823,0.103229037881837,-0.106057084505595,0.0516422115681403,-0.0363407788589991
"PG_34_2_16_0_18_2",-0.0113922208976235,0.00462912936158936,8.39730158943865e-05,0.0356282580058739,0.0697792244963352,-0.0578444603115147,0.0511169337603826,-0.0559746962986937,-0.00878024863052998,-0.0186302344096575,-0.0344507732989479,-0.0918507393578918,0.090601635230212,-0.0594224593471805,-0.0637318736174483,-0.0048547062006297,0.0495492113620529,0.0758295067290764,0.0405771790577246,0.0133374208120704,-0.0996964191994834,-0.0824455705606115,0.120295539090169,0.0522264949746586
"PG_34_4_16_0_18_4",0.00539485695689027,0.125151737356912,-0.324790564274842,-0.139818512577421,-0.0539239664895827,-0.279861207340519,-0.129461953046225,-0.0491861287468525,-0.197023650730013,0.140937292007325,0.0190983050942196,-0.0221702418024407,-0.0706537260064141,0.163205499820726,-0.0213153750021064,0.0465651916714267,0.0128188373065544,0.108325300291133,-0.0710458238905741,-0.050744058544025,0.0046157315163021,0.253710084623277,-0.122046056446557,0.106174630873839
"PG_34_5_16_1_18_4",-0.000174025716306333,-0.000654601771388302,-0.000388533290543141,-3.61516113795949e-05,0.00206808230162469,-0.00737202748779371,0.00359072838753703,0.000521790898405022,0.000966072040069201,0.00177943311647956,0.00648627039403019,-0.00595772047155698,0.0150884615645175,-0.00244063518305196,-0.0097819038222425,0.00292366945576329,0.0120738270279192,-0.00475408259711531,-0.00481348107151396,-0.0109868472375073,-0.0440904669831677,-0.0443024957326884,-0.0330657011665772,0.0210824421565707
"PG_36_7_18_3_18_4",0.000502217192317809,0.00576341527153174,-0.00906817318687308,-0.00390624287238568,-0.00592063090632218,-0.00631952094665687,-0.00456605334116995,0.00409345075474267,-0.00166846272066268,0.00550486458097841,0.00503974600922964,0.00728469943279608,-0.00991866586905308,0.00559849827941704,-0.0184100324348354,-0.0247468947222182,0.0116965063554757,0.00721838797499972,0.0175386259615412,-0.0155502774111695,0.0176689582886668,0.0461859969535559,0.0204951829295657,-0.00270046174659247
"plasmenylPC_35_2_P14_0_21_2",-0.000732403850554729,5.88991252304387e-05,0.00229195014324048,0.00521056660730385,0.00260314149675033,-0.00363529608111111,-0.000226735628615765,0.00326000451987796,0.00131911881489476,0.00142892363698474,0.00734775537436046,-0.0109138642577071,0.00494177499964482,0.00502534119618417,-0.00372308416497711,0.00221362399108557,-0.00449187017231756,0.00339527892584296,0.0109320220336171,-0.0102913544095938,-0.0274669736140277,0.0129985386019707,0.0209604327438787,0.00579436823843898
"plasmenylPC_36_2_P14_0_22_2",-0.0220967753100605,0.0302663173109723,0.0626273200484473,0.0899741044947774,0.0245605344314023,-0.172518239968703,0.162088845811778,-0.03943662172753,0.0373541571879593,0.0164659922836148,0.213221607202755,-0.0133886527114253,0.106894322170241,0.0302185227853889,-0.0795631863027657,0.107534012765411,-0.416379293714773,-0.100757974765408,0.0666532098742754,-0.0422911623260455,-0.267121093154683,0.124927719132472,0.241825775946663,0.00145368060910661
"SM_39_10_d17_3_22_7",0.00256300046173003,0.00296400007334112,-0.00878655274298248,-0.00939223114884742,-0.00564825346187607,0.00178355096052182,0.00321694995079171,-0.00806214409460627,0.0115056467108043,-0.0278460455096729,0.00645180698048066,-0.0156723216632918,0.0237181663486732,-0.0403175841685375,0.00875328402953151,0.0213969879665466,0.039240963778239,-0.0575168931856205,0.0285263829068923,0.0831130689512222,-0.119646920123816,-0.217156438150088,-0.0269403183038963,-0.0448709211714769
"SM_39_9_d16_3_23_6",-0.000593621807061489,8.68981825259307e-05,0.0014197482041776,-0.00116197246688373,0.000648248173689442,-0.000145664252426689,0.000854311744661676,-0.00592647285642691,-0.000387986293963809,-0.00440911608694976,0.000863078174203696,-0.0104694185519115,0.0080878535110527,-0.00321331942394146,-0.000386137904364284,0.0141348175172048,0.00340015663622074,-0.00656639744844402,-0.012008576865531,-0.0253298216446248,-0.00169726395918554,0.0102625819213421,-0.00784995104855725,0.00871280426502294
"SM_40_4_d16_2_24_2",-0.000152308132113105,0.000809454857935123,0.000872383285744233,0.00426819636379291,0.00708112826704177,0.00334301996266336,-0.00157381596954357,-0.00647230014954056,-0.00303944655784043,-0.00455926704119301,-0.0135210095780831,0.000375855513558025,-0.00094245019862688,-0.0143468525492563,0.0103457142084848,-0.0109612830711552,-0.00227517834690181,0.00403141351419716,0.00484915744815502,0.0153953807045459,0.0306649031342042,0.00930074135024237,0.0484609151591674,-0.00787377229761365
"SM_40_5_d16_1_24_4",-0.000936360327270364,0.000630941702338899,0.00187035647033458,0.00646138885854639,0.00683045218562149,-0.000424197124602299,0.00228944588759481,-0.00503555742949332,-0.00365185324924471,-0.00411959786894471,-0.020304896087869,-0.0124721218387402,0.00668846226432009,-0.00462328443056199,0.0113032898713028,0.0148114619410334,0.0368325301172952,-0.0051376362657758,0.0132203225935776,0.0133207030241076,0.0405252753974437,0.0475400201203705,0.0646990140044078,0.000893694721207089
"SQDG_34_2_16_0_18_3",-0.0688356146846992,0.180103583133538,0.335743790484369,-0.145449421052767,-0.368898005545255,0.0495083397906301,0.108378466730573,-0.254466607596481,-0.0175908190261401,0.11979038628331,0.385378483232494,0.0885834218095068,0.160342238632354,-0.0871138976306317,-0.0452280239619706,0.0370346308109038,0.0715735757001457,0.266398711437162,-0.00779496964728004,0.00158570914625451,0.0232055198952319,0.00259933828511325,-0.0338125047763065,0.119778632698842
"SQDG_34_3_16_1_18_3",-0.000523941531969085,0.00109483666797879,0.00096190839806419,0.00223298966623053,0.00358417983959912,-0.00289468345928974,0.00175629249470105,-0.00190879348090344,-0.000228819029440947,0.000174309692395346,-0.00147320839495674,0.00881412159232991,0.00378636461958229,-0.0105077838682634,0.00304311619794224,0.00700510763720048,0.00925134829768411,-0.00178510406756304,-0.0162002991567599,-0.00722704575244254,-0.000432258783999768,0.0113317032690015,0.00158641930404766,0.00516096490675705
"SQDG_36_2_18_0_18_3",-0.00482579423518174,0.0141569922913868,-0.00426814601603531,0.0185384445662735,0.0195997789825344,0.0132025823051964,-0.0278373695481314,0.00696878769391779,-0.000418342929838407,-0.0802921130846923,-0.0515526840861871,-0.0928685771108349,0.0718753499449672,-0.013928052954914,-0.0182685280821572,-0.0362314389215228,-0.0362999077760308,0.0564300520759174,-0.123331662363135,0.184125319139402,-0.00349054952296951,-0.00481319440571037,-0.143209103548635,0.0935596919634015
"SQDG_36_4_18_2_18_3",-0.0330591388349836,0.059311691879603,-0.0641083034932048,0.161275121373337,0.0655534902663249,-0.102068448078625,-0.156173755795487,-0.267473120967234,0.0963851289235073,-0.307901456257624,-0.292911984345555,0.12708978823798,-0.0726602760808873,0.0539746538528466,0.283977657374889,-0.240946176525996,0.179530439613336,0.0420702209511269,0.182503358267881,-0.174200578924465,-0.0269556751075695,0.0685330104674245,0.12847998283779,0.267936181935229
"SQDG_38_5_18_3_20_3",-8.08120733667594e-05,0.00200159327421008,-0.000528893999584669,-0.00125848798893287,-0.00337739987571426,0.000920427950862193,-0.00113709224977631,0.000189937920257692,0.00235115251319653,-0.00408414301243162,-0.00100687273846343,-6.0552176084081e-05,-0.00384168079677305,-0.00517960957201729,-0.00122718223675377,7.15854062657162e-06,-0.00275264026844262,0.00462097155828275,-0.00792942545976367,8.06204166237577e-05,0.00968763618740353,0.00978776748671615,0.00606760384596413,-0.00424533075741466
"SQDG_42_1_16_0_16_0",-0.0448164448969159,-0.0240211061286988,0.202995946703432,0.288220589889054,0.281054942526793,0.00383536994304277,-0.175426394535106,0.218933745558358,-0.185454728879127,0.353466723166652,-0.0893810499197469,-0.240877212642558,-0.136352451115287,0.17128642034354,-0.227822747731526,0.0292790953113025,-0.0971512990895988,-0.183216551122198,-0.0906536517698903,-0.0435305158153671,-0.000872635744831152,-0.10892393447745,-0.0982198753441204,0.177342549290482
"SQDG_45_1_18_2_18_2",-0.00595535897153653,0.00361777263623312,-0.00397932856519091,0.0103217043152672,0.017389870531871,-0.00854475520008204,0.00298530023825227,-0.0207128069451067,-0.00906458545356603,-0.0117774832495776,-0.0108097792512907,-0.0185009731732268,0.0174894334333445,-0.0153578511031578,0.0333391943554064,0.00328151338491908,0.0269343560291344,-0.0229681292893844,0.0310614522573118,0.0100394435977904,-0.0371941663323885,0.00520760726271498,0.0157199130139747,-0.00108216605513219
"TG_49_2",-0.000254075605658664,0.00051820098949247,0.000769422806553,-0.000367280097411254,-0.000483842257223728,-0.00153152555528956,0.000437359244472354,0.000644428069465169,-0.00204978332852837,0.000138229311463983,0.00254043980966529,0.000493501089672213,0.00863754383615741,-0.00144143482192305,-0.000981409161853406,-0.00614138849162747,-0.00210155094104188,-0.00253782385997328,-0.0116466793075641,-0.00436825068014083,-0.0221790660413771,-0.043353918194493,-0.00400843573813062,0.000530571415390582
"TG_50_2",0.00231561741582072,0.0204705974030896,0.00788971017957908,-8.13835455185996e-05,-0.0309501771448472,0.0350421461834021,0.00988743823317289,-0.0134388647653857,-0.085103887411489,0.0170798483599706,0.0253139342794276,-0.10327843953346,-0.125098833995385,-0.202730317243003,-0.012244823693682,-0.281265229316518,-0.0218707180760508,-0.000205933528939777,0.123800184277196,-0.0859578072251257,-0.112253823490874,-0.0965136408469378,0.190392697049406,-0.0167530484752035
"TG_50_3",0.00509092510121019,0.0147958137350389,-0.0137876991200606,-0.0410986837071267,0.00437590327521948,0.0338937470633367,-0.0366308785832559,0.0271536088879394,0.024039087339945,0.0152076620752939,0.037004116701789,0.0594904277835975,0.0615028451507036,-0.00130867017654928,-0.145558258192232,-0.0511288386044767,0.259393170143169,-0.245166894465126,-0.0387528356388778,-0.30671616646356,-0.408186248816169,0.0587100658489928,-0.131358599942328,0.0441916625421708
"TG_50_4",-0.00111992669330881,-0.0013318052359542,-0.00197702271355275,-0.00302774235571297,-0.00272159627723063,0.00745157971713372,0.00648416486937058,-1.07953086126917e-05,0.00221889923560539,-8.86632728409085e-05,0.00307418618131488,-0.00958121019166031,-0.00523874748820953,0.00195985259660787,5.68267731079598e-05,-0.00439540448118071,-0.00544533514605506,-0.00700486001221388,0.0158860621308876,-0.00906935293808041,-0.00790897463499091,-0.00689930449457036,-0.0202942046315121,-0.00348460864093242
"TG_50_5",-0.00272262026836543,-0.00372200222662937,-0.00274138927285954,-0.00611891954560807,-0.00782415650970324,0.0114769136957407,0.0109164534914774,-0.00191413564050132,0.0103668681801036,0.00101622317017699,0.0044073452843505,-0.0138710095649152,0.0044178852510268,0.0137072125645239,-0.00551493516082871,-0.00114548675038831,-0.00124069549280122,-0.0146920761039253,0.0170202591100691,-0.0174661519079926,-0.0208852696433721,-0.0143040712489429,-0.057763621306273,0.00444780026725213
"TG_52_3",-0.00027448743064881,0.00055049601270312,-0.000351097635283403,-0.000516373293346254,0.00194249655206252,0.00217974625205672,0.00129666347525249,0.000347110912166684,0.000551972234268601,-0.00178397349599043,0.00392652123646451,0.000115485440698427,-0.00264275373958612,0.000995044319185178,-0.00720017887986113,-0.00483296733951559,-0.00991891873657303,0.00156020684841635,0.00377733261102682,-0.00692791189333481,0.00593908672212579,-0.0117790991295328,-0.00931420499603698,-0.000496531675723228
"TG_52_4",-0.0351918367156253,-0.0130436513636974,-0.0755428030008655,-0.0918562063022994,-0.0732566437978143,0.220615715058806,0.133471254426464,0.0432190520329204,0.0443737456185044,0.0576689527128735,0.159628679395562,-0.0059791249116286,-0.187419415999005,0.292264831023519,-0.0974505962320708,-0.194993383781764,0.0368014050894416,0.077578823755377,0.0889660577675377,-0.367999274416579,0.154563448701109,-0.194525613774061,-0.00289440811802536,-0.0926534296755989
"TG_52_5",-0.0298290258393243,0.0163207780019045,-0.159593423269028,-0.118238209298807,0.0527583118931027,0.215516788796285,0.0707414366720498,0.0608729441989678,0.0980836740547498,0.125462720094369,0.176010409793566,0.033220612811654,-0.0859244510204376,0.369990940891421,-0.2013118566417,-0.221856906536894,0.388275270090674,0.135108857562349,-0.222584371709551,0.213880726331974,-0.121881773013672,0.0299005070400659,0.141973431058263,0.0397131234439614
"TG_52_6",-7.88542685003706e-05,0.00185822297828413,-0.00235823536863712,-0.00541874961555467,0.0028456518566748,0.00109225900292814,0.000439895808663034,-0.0040791644133326,0.00382603212597545,0.00506652018730206,0.00732120387752123,-0.0038091364862514,0.0134318526079091,0.0126573753854926,-0.0197321207280676,-0.00711064829748166,0.0321563833303513,0.00905222177808392,-0.006217560135406,0.0207450883530043,0.0273721608998016,-0.0224710616595871,0.00616606508263513,0.0156006794825626
"TG_53_4",-0.000624334640876132,-0.000455013638085082,-0.00125732140148023,-0.00145904071670847,-0.000575059372893604,0.00268980393441617,0.000934345968424853,0.000539746324321336,0.00126939669997735,0.00125978931570369,-2.18487875717868e-05,0.00194405956688828,0.000905271533837103,0.00450228098746285,0.00112308143280401,-0.0106300255239392,-0.000136435811762281,-0.00124513988571983,-0.0043453964477928,-0.00888186097175517,-0.0154127317179832,-0.026730869857713,-0.00676953268853985,0.00128378492536968
"TG_53_5",-0.000456030444260373,5.36001660882303e-05,-0.00167087395285808,-0.000684228594662931,0.000432198891031121,0.00282864320621312,0.00144761749508934,-0.000493323837246201,0.000639996425440178,-0.00195675907295236,0.00018390248468206,-0.00053500923846603,-0.00186235082541566,0.000242770854090678,8.87601655431751e-05,-0.00615220951861288,-0.00429180767960214,0.00153743417901848,8.49597449185489e-05,0.00524931035029371,0.00204181527330305,-0.00530476095197742,-0.0110262096245137,0.000992007843990779
"TG_54_1",7.19250690210493e-05,0.0017489624171923,0.0012253902375907,0.00197014246615056,0.00192434780175906,5.77503618759284e-05,0.00468558327606719,-0.0036401733742647,-0.00805934014768352,-0.00283117286735153,-0.000434866116623604,-0.0130549503226421,-0.00075143425162133,-0.0104753081281686,-0.00306599947439484,-0.00452244597604558,-0.0057509381123892,-0.00186122904911905,0.00460887858796782,-0.0163230165405929,0.062308381914891,0.0492046721480848,0.00417585076304094,0.00794846282420008
"TG_54_2",-5.46232664175601e-05,5.42297030654993e-05,0.000203379626804037,6.36554401282908e-05,0.000179747630773779,-7.47420778764966e-05,0.00032473673747241,2.32782860054414e-05,0.000288972550974181,-4.96899220472925e-05,-0.000104238155783106,-0.000610186032557294,0.000349981910558289,0.000428860362103381,-0.000321363122456444,0.000895510139505579,-0.000266704712930442,0.00077648793455268,0.00157439768435206,-0.000757040233363959,-0.00100173792933115,0.00327062668094545,0.00221927672773861,3.17788444691138e-05
"TG_54_4",-0.00719124345172705,-0.00495854521085278,-0.0169453822275997,-0.00809741395627963,0.0177215283378458,0.0239945654354512,0.0220495685446738,0.00388323215675568,0.00736246131458869,0.00268055174407506,0.00996038704678297,-0.00795763102702662,0.0120669800727105,0.00948727049388305,-0.00962614152261925,-0.0176015830346143,-0.0251079918139424,0.00651253332774574,0.0173991558395518,-0.0891364651510388,-0.0118565545470698,-0.0322192600856241,-0.0180427325909398,-0.000773004611427554
"TG_54_5",-0.0131507955574424,-0.013117723549903,-0.00879088976691416,-0.0338868676629242,-0.0342579163924893,0.0862419279696449,0.0531561013655446,0.0167635482487262,0.0322069498267716,0.00845509382557713,0.0577968481770381,-0.012002659972494,0.0119102664662086,0.0540338078542816,0.0270585095452015,-0.0877875583204292,-0.0904644223352622,-0.000290133671347844,0.136059299725759,-0.202529701786021,0.130420553809979,0.025099941419992,-0.0691783846106378,-0.0293295625603532
"TG_54_8",-0.0706858683769838,-0.0482461120579372,-0.203965881849968,0.071471994863543,0.213010218907628,0.380480120161689,0.129545684988188,-0.181484095961002,-0.157081323191916,0.208385013506572,-0.0287421498531611,-0.027221744464174,0.0857021969284236,-0.157028797936725,0.215708248458774,0.00714189783389233,-0.0673284989361646,0.136355175190951,-0.00072446086192039,-0.00982976127726595,-0.0844464237112175,0.0246552834500031,-0.0636656023384565,-0.00790302083134021
"TG_56_2",-8.37566195484885e-05,0.000783807291096386,0.000532619246899131,-0.0011606355331402,-0.000380137129344326,0.00312130164275639,-0.00020565015769159,0.00136512720012372,-0.00386257258808199,-0.00112725464128953,0.00400073472791806,-0.0034632526956544,-0.000574539228312525,0.00142967666397145,-0.00421450177429594,-0.0132118688907741,-0.00333863916618139,-0.00358171949235179,-0.00198135424638526,-0.0049264810521523,0.0170985856318822,-0.00878737759760953,-0.0124906496880077,0.00377018400049862
"TG_58_14_19_5_19_5_20_4",-0.000265885611018571,-4.81964171308421e-05,0.00168747275132778,0.00186270775085345,-0.00298606425388319,0.00293996807231446,0.00404355962229153,-0.00829662575353064,-0.00393997444920977,0.00629062840699026,0.00211670658766692,0.00478564247163702,0.0113485118531647,-0.0116910534414619,-0.00678232061060848,0.00293118463099439,0.00334661176565384,0.00421277332895019,0.00556782945800037,-0.00546651135034869,-0.0150901437182228,0.015110106700772,-0.00247871786566844,0.00982544875392664
"TG_54_4_1",-0.00719124345172705,-0.00495854521085278,-0.0169453822275997,-0.00809741395627963,0.0177215283378458,0.0239945654354512,0.0220495685446738,0.00388323215675568,0.00736246131458869,0.00268055174407506,0.00996038704678297,-0.00795763102702662,0.0120669800727105,0.00948727049388305,-0.00962614152261925,-0.0176015830346143,-0.0251079918139424,0.00651253332774574,0.0173991558395518,-0.0891364651510388,-0.0118565545470698,-0.0322192600856241,-0.0180427325909398,-0.000773004611427554
"TG_54_4_2",-0.00072263527520423,-0.000266307172979912,-0.00137941372608323,-0.000658146718711452,0.00193182847377933,0.00278196386317319,0.00278058347241185,-0.000668027440771146,-0.000538225333441471,0.000739168437105311,0.0011785546212165,-0.00284530339538634,0.00176046646958659,5.14535091903122e-05,-0.000848390732640391,-0.00566969327082565,-0.00637028064378311,-0.00331717830381115,-9.09593915779077e-05,-0.00739682674181605,0.0039587821138289,-0.019404956883118,-0.0147893416870274,0.000120233818642906
"TG_54_5_1",-0.0131507955574424,-0.013117723549903,-0.00879088976691416,-0.0338868676629242,-0.0342579163924893,0.0862419279696449,0.0531561013655446,0.0167635482487262,0.0322069498267716,0.00845509382557713,0.0577968481770381,-0.012002659972494,0.0119102664662086,0.0540338078542816,0.0270585095452015,-0.0877875583204292,-0.0904644223352622,-0.000290133671347844,0.136059299725759,-0.202529701786021,0.130420553809979,0.025099941419992,-0.0691783846106378,-0.0293295625603532
"TG_54_8_1",-0.0706858683769838,-0.0482461120579372,-0.203965881849968,0.071471994863543,0.213010218907628,0.380480120161689,0.129545684988188,-0.181484095961002,-0.157081323191916,0.208385013506572,-0.0287421498531611,-0.027221744464174,0.0857021969284236,-0.157028797936725,0.215708248458774,0.00714189783389233,-0.0673284989361646,0.136355175190951,-0.00072446086192039,-0.00982976127726595,-0.0844464237112175,0.0246552834500031,-0.0636656023384565,-0.00790302083134021
"TG_56_2_1",-8.37566195484885e-05,0.000783807291096386,0.000532619246899131,-0.0011606355331402,-0.000380137129344326,0.00312130164275639,-0.00020565015769159,0.00136512720012372,-0.00386257258808199,-0.00112725464128953,0.00400073472791806,-0.0034632526956544,-0.000574539228312525,0.00142967666397145,-0.00421450177429594,-0.0132118688907741,-0.00333863916618139,-0.00358171949235179,-0.00198135424638526,-0.0049264810521523,0.0170985856318822,-0.00878737759760953,-0.0124906496880077,0.00377018400049862
"TG_58_14_19_5_19_5_20_4_1",-0.000265885611018571,-4.81964171308421e-05,0.00168747275132778,0.00186270775085345,-0.00298606425388319,0.00293996807231446,0.00404355962229153,-0.00829662575353064,-0.00393997444920977,0.00629062840699026,0.00211670658766692,0.00478564247163702,0.0113485118531647,-0.0116910534414619,-0.00678232061060848,0.00293118463099439,0.00334661176565384,0.00421277332895019,0.00556782945800037,-0.00546651135034869,-0.0150901437182228,0.015110106700772,-0.00247871786566844,0.00982544875392664
