PC_24:1_19:2,,,8561,0,0,5787,0,0,5611,0,0,0,0,0,0,2316,0,0,0,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824
PC_22:1_22:1,,,4111,7442,6271,3994,7995,5457,6232,7604,9420,5717,8033,1807,15292,10020,6574,7448,5326,4757,6444,2255,4582,19473,7324,1989,4790,10671,6873,1768,2211,2144,2460,2335,11121,3045,7552,0,7126,4250,8263,2624,7575,4478,10863,2763,4205,4793,7009,0,3381,4946,2474,3548,19933,6088,4263,3486,3893,4972,5970,2470,5128,5521,4729,13621,7062,2631,7272,5723,5332,7774,5742,1948,4965,9628,14726,10220,2945,2072,18564,2204,2627,6593,3860,1160,2683,6516,4885,2355,8073,6081,5163,8070,4659,3079,4365,1383,3287,2754,3260,2230,4355,0,6730,4777,2733,3007,3247,2278,2170,2021,1317,2940,2998,1648,2078,1819,4227,4488,3274,2164,2982,4581,1622,1558,2939,1605,3192,3529,3443,1857,2647,3353,3442,2739,1972,3243,3173,1679,2696,3803,2289,2641,3274,5530,3627,1765,5914,2579,3072,1230,2580,2298,2425,3114,3071,2654,2782,2482,5561,2708,3233,2852,3087,3028,1989,4822,3730,2606,3816,2635,3019,2969,2533,3898,3186,4207,2808,5419,3222,2177
PE_17:0_17:0,iSTD_YSFFAUPDXKTJMR-DIPNUNPCSA-N,,779,0,950,695,817,885,0,0,0,815,0,1325379,0,1730,677,0,2215,2114,889,1204,2137,1697,1420,1262050,1749,2045,1034,2500,1693,1747,1615,1287,0,0,1422,1345562,0,1614,1010,2690,2215,546,1009,1219,771,436,1032,1308340,2463,1165,792,980,1071,1603,1125,3389,586,2916,1575,1151733,969,1361,671,1955,846,844,2378,750,2292,2455,893,1026040,1260,971,0,1320,1531,2419,1283,1671,2305,2760,862,1314400,0,802,1305,1519,1958,0,1416,2173,1190,1904,1382,1115944,1757,1384,2151,1175,1334,1297410,1307,583,1974,1020,373,1722,1791,1685,0,0,1033,1269934,2439,1786,1799,0,1421,0,1451,2347,890,2364,1309,1407297,1397,0,2229,1374,1602,0,1024,965,1557,849,1514,1338252,2260,1530,742,1867,1209,1548,759,1395,1568,1051,1450,1312631,1596,0,1790,2492,1502,1229,1072,1166,1297,1030,1485,1230,925,661,1645,1355,1490,1146521,1860,1804,1236,1223,1344,2334,1755,874,0,1341,1282,1184294
PE_34:2,HBZNVZIRJWODIB-NHCUFCNUSA-N,,358798,192269,154330,53336,191919,236911,16730,744391,42883,36096,183259,12658,293629,119481,22081,227587,510885,44872,35639,46604,99543,106051,186318,10175,388714,83181,31268,116645,42560,572339,775743,463623,51745,165223,179894,10549,18223,279210,15309,77966,208180,403304,56204,70199,11627,59103,176705,11498,225871,468587,258554,427424,400949,254045,268876,193491,188630,209163,182780,12419,102234,14175,35311,219072,19953,620777,223719,20670,237263,208935,177047,9403,87182,51142,175253,159131,28196,170327,158588,68131,85689,196480,181145,7379,823717,242587,48012,478538,350468,121497,18435,379437,286090,41238,173549,6047,148171,59654,257953,418239,182005,9219,102909,429759,171545,81816,129591,163498,64604,204250,187212,141095,158202,8819,283749,160568,81808,236972,105839,26825,92467,144606,150668,112247,148239,7969,26801,22702,207149,181890,210196,470669,31640,33577,150099,245522,158937,8684,304118,23273,138707,42599,133625,85350,61113,237608,186668,211405,159529,7993,60441,80364,25249,716288,335362,60812,221354,140211,41111,46479,463851,129642,19592,168917,204511,223841,155982,11973,268081,14179,98205,22005,83861,537368,227137,48347,435889,29766,153050,15840
PE_p38:5__PE_o38:6,IQSPCSIULMCRPM-ZAJUHDLGSA-N,,8317,8310,9750,5440,8723,10779,6566,5953,5360,8842,8996,8752,9738,7595,7710,9339,7592,8866,6958,7094,8387,15684,9293,7354,7432,3828,8740,0,0,12573,11212,6071,8709,0,10235,9130,7758,9753,9095,8357,9709,9780,8753,5380,10897,8041,9468,9214,11097,8205,9685,8866,5835,11071,10830,10116,8158,9866,9411,8762,8691,9897,8494,9328,6774,10059,3479,8103,0,6718,8512,6061,8599,8260,7434,9863,7712,7221,8637,5614,10146,7329,9263,6376,12934,6989,8294,10767,6740,6063,8432,13543,8420,10810,9303,5723,10097,7178,0,12152,8996,10607,11103,5699,8982,8736,7002,0,8596,0,10374,7918,9247,8999,9179,0,8419,3201,9799,6711,7601,7619,7479,7943,9020,9646,6686,6186,7949,8839,7022,1708,10838,8077,6741,8752,9468,9507,9383,8581,0,11122,9945,7056,6629,6717,12673,7510,9181,6214,7989,7101,11142,12541,8756,9331,10595,6134,11927,10706,9803,9207,8238,7640,0,12505,9876,13449,8846,8419,9157,8320,7841,7245,10819,7641,12769,7996,8009,13913
PE_16:0_18:1,,,31174,21851,19504,7161,21241,25951,1938,68248,52040,5193,17863,0,37588,66060,6217,21604,53989,6246,9347,6906,14000,13318,25526,0,40911,10849,26032,15776,7188,69759,85383,48927,7533,19713,14206,0,7689,27630,7017,12025,58825,46680,32659,11411,5672,7895,14063,0,26268,46272,29003,43847,41548,26793,28720,75121,21255,19575,26648,0,9314,1328,6161,177410,3937,64688,19192,4558,77556,105061,26280,0,8627,9269,21240,19470,6775,21295,17802,12744,171140,18357,13970,0,120159,24631,5974,71329,30994,16532,5431,38401,27183,6058,25542,0,17601,16817,25537,100082,26156,0,9428,43904,19335,10579,15084,15607,9930,19164,100940,14974,26091,0,28085,12694,10882,22880,14259,4201,7015,33211,21234,66723,26471,0,4226,3960,66189,17174,33398,44585,5717,7681,15020,40104,27996,0,26626,1511,14223,8467,15141,10030,6076,103069,21215,23898,28619,0,7606,8456,390072,68036,32860,5111,32296,15772,3385,2910,48897,10620,3063,24573,18924,170747,28667,0,34315,2529,11705,3755,11958,44552,14822,5781,35594,1947,26732,0
PE_16:1_18:3,,,33458,31032,64318,20083,36244,24432,27215,53707,19455,14548,20292,6746,46177,26346,17852,66416,18742,44845,25762,39533,47917,47235,23628,6761,33882,32587,24180,25486,40736,25125,30759,28306,24426,58716,22284,6922,30010,44289,15525,18049,42007,21982,43794,26236,19974,17217,19801,7774,30031,28863,22582,39833,45106,41856,31388,37760,28442,78253,21622,7228,27170,28193,17988,30222,11340,36652,49515,35677,59391,38476,21087,4915,28879,25354,26647,49904,24875,58683,40752,17834,18927,40224,21757,3515,66082,47431,36741,56310,91322,24665,40325,32127,28461,20681,22148,4615,32851,42784,60679,39821,20952,3936,37718,40053,15485,24627,34073,43585,17911,53814,106677,30914,21636,6125,36750,88625,17369,55214,21894,53682,46570,21890,30182,49450,49673,2912,37169,27376,46576,65136,39466,46533,36004,16133,27724,60987,30891,6384,55649,37183,23145,44018,72199,42360,35222,37012,63309,24213,53893,6134,32120,46896,25789,37541,34895,28078,27298,35222,32810,30210,75207,46656,38284,25492,54897,56144,54162,7892,33377,14076,42876,52288,53613,51530,38701,22656,45906,28436,32417,8486
PE_18:0_18:2,,,5540,2682,2140,2509,3103,4293,877,8875,930,2029,4155,4564,3583,2035,1639,3219,8240,0,1758,2683,3948,1328,4696,3423,6446,0,2750,4420,2689,15907,19848,8553,1668,0,4365,5834,1414,5651,1439,1576,6591,2552,2613,4206,1886,955,4185,3612,4664,5273,5038,6143,1154,3259,8317,12213,876,4121,4709,3416,764,0,0,9817,1349,8555,2918,1191,7300,4853,4407,3521,2106,1986,2163,2896,2114,5473,1631,3570,20932,2978,4608,3722,21499,1595,1526,10041,2962,2349,0,1902,1699,1799,1527,2393,1606,3147,3924,18846,3996,3291,2181,929,7166,2417,1244,4201,4927,0,12663,2701,3985,4171,6111,0,1736,2804,1885,0,1811,2645,1716,4625,3182,4855,1853,0,3899,0,4002,3120,1750,0,4476,3241,3340,3775,485,1378,3748,0,1922,1759,1613,21528,3468,4644,1030,3221,2354,3169,14414,3921,4925,0,4845,4349,1975,2164,4492,2669,0,3056,5562,14419,1320,7018,3665,0,2375,1914,0,3064,2583,1801,3762,1572,3419,7457
PE_18:0_18:3,,,41898,12776,7447,5047,14192,14799,0,53325,1364,4372,17152,3109,16615,9133,3505,9940,51063,4462,3989,5530,11523,7773,16772,0,34984,4957,0,19213,4413,94756,162638,54907,4257,12311,16156,2101,1750,29221,1993,5957,18904,12322,868,7060,0,2528,16403,0,16159,25936,31088,39223,10139,10414,57629,30780,7782,12378,16508,1891,4491,2437,2700,11379,3445,57738,7947,2035,13276,0,15291,1588,4720,3352,10174,8891,2727,15329,2183,8807,24872,6393,15448,2000,134138,5860,3735,48005,10623,6474,0,17666,14602,1193,15401,1824,15079,4712,13127,61293,15859,4441,5839,9477,28097,3285,4310,9360,5821,15041,15453,6500,8443,1946,28919,7926,4100,6947,6476,1054,3823,6714,4807,8544,8273,2113,0,0,7245,10268,9499,11867,2096,0,16865,7719,9154,3176,9121,2651,9705,3895,6281,3752,5524,35448,11984,18105,8641,1574,3784,10693,4184,52998,19952,3861,13363,10937,2621,4171,24338,6761,0,9678,26145,10509,8795,3615,11161,1999,2356,0,5184,11732,9805,2578,18723,1321,6715,2588
PE_18:2_18:3,,,108332,43468,21754,12231,53412,38129,4814,111193,4165,9877,33720,0,23601,1091,2779,52824,69272,3711,2079,10529,24197,20235,34644,3031,86141,0,6127,19852,7400,134681,218825,117906,13637,33316,33466,2933,2809,53131,2112,8586,29814,107421,6886,14682,1937,12956,34218,1958,28992,107142,69818,83554,43981,48759,97731,28241,36864,22511,35179,3947,15635,1087,5833,34645,2498,149603,1927,454,26039,5356,32973,2585,21365,12668,25156,26877,3214,26135,18638,14847,12527,9098,32471,0,193730,30716,4864,131154,32550,7202,2136,37606,70609,1076,32388,2950,39173,14569,32338,110992,34466,2498,17567,52633,34638,12811,30921,40396,11678,41016,44779,26467,24683,2009,65434,35910,6432,5945,11116,399,9980,8451,29724,27980,23045,3452,6960,838,10191,41883,36118,16137,4192,6071,30235,44171,24735,3176,37744,2674,42016,3122,22253,7994,12458,50901,39365,59639,24381,3184,13936,23063,3209,117143,62493,8618,53080,32053,5025,11612,66198,25703,2344,45118,40366,35805,23560,3027,19677,1821,20975,3847,10972,30649,30750,9002,62482,470,23749,0
PE_18:3_18:3,,,57245,8666,6553,7326,23036,10814,2170,35596,0,5862,12256,3496,3550,2263,976,20840,22261,1071,652,7406,198,1152,12508,0,30143,1066,0,10485,0,64805,96097,83193,4564,30947,12096,0,0,22261,0,0,8113,28044,1439,10080,0,3497,12902,2869,8390,33441,34280,27869,4834,17646,52159,8470,6245,7073,12453,0,251,0,1193,5601,600,40844,0,0,7059,0,11629,1266,5828,3019,4267,8332,0,7879,669,9286,4904,2146,12162,0,65694,4297,0,49222,4556,1618,0,7723,12976,0,11485,1206,11760,5605,6325,58817,12142,1913,1513,5145,16891,2812,6485,26865,4991,39873,27848,7265,8499,1117,23699,17659,0,0,1527,0,1864,0,8056,7947,8041,815,3534,0,0,24731,8864,0,0,0,11542,9831,8480,3219,8468,0,18601,0,1275,1913,4682,39375,7334,24835,8283,0,4165,14208,0,43709,17869,0,15779,18175,0,4856,18545,6056,785,14830,27866,9319,8016,0,2804,0,608,0,0,3976,3505,2762,7228,0,7699,2618
PE_22:3_16:4,,,6041,5468,2057,6652,6337,10655,0,8677,1224,1618,5252,4024,5458,4986,1491,9074,12323,2407,0,2886,8432,2703,5775,2735,11648,2857,0,5949,1736,4421,3214,21244,1902,6340,6121,2794,0,5116,0,4526,46818,2629,2285,3295,0,1755,6217,4219,20301,17787,5636,5161,13728,11665,16359,7455,8232,4372,7276,4651,2776,824,0,15817,0,5872,3205,1417,7745,3406,6068,2817,5210,2810,3794,6505,1068,4026,5448,3498,1877,5619,6783,2754,6439,6905,2219,3252,8141,4420,0,22086,13628,2913,6535,2032,5167,2826,10580,19035,5958,2954,4045,10803,8259,3396,5614,9604,3226,8980,5010,5238,4208,3810,5109,11360,3308,2549,3867,0,3900,4306,4567,10178,4207,2121,2219,2100,5358,18168,9052,4651,1794,2389,6399,11986,4949,2748,10147,1407,6803,2583,3559,3941,3140,14118,7077,9737,4883,2898,3005,3516,2121,15970,13412,0,5562,8763,2160,2789,7896,3275,0,8382,8101,5731,4799,4714,17154,0,7403,0,3735,6518,8578,3004,24550,1941,4847,3706
PE_21:1_21:1,,,9282,6115,6988,2322,6126,9516,1955,35017,2746,2120,5931,4247,13995,8014,1475,16311,14721,2664,1624,2136,6482,7013,6394,0,6928,1753,1887,2657,2537,13921,28880,11290,2503,11223,5824,3669,1428,1634,1081,2166,8801,8085,2347,2903,1271,2578,5289,5052,9406,7038,5820,11779,19737,7502,6975,6671,4885,6394,5987,0,3884,845,0,11902,1041,19694,2494,1059,9857,3339,6198,0,2293,1805,5742,9060,1320,4962,7463,2304,0,3106,5693,0,23438,6725,1890,13300,10856,3251,645,12845,5907,1664,5748,1683,3728,2385,6377,8792,6037,2964,4048,10066,4334,2270,4462,6845,2421,9610,9227,2090,4593,0,5149,6206,2572,3882,4949,1463,1870,4374,2528,4347,4327,2242,1063,1149,3962,5781,3167,4400,873,1088,1786,5805,4088,2631,6590,757,2708,1184,3930,1727,2397,4344,7271,4650,4122,2027,1107,2168,845,21597,4419,2508,2453,3413,1598,1534,13564,2963,0,3301,4940,8498,4736,4759,6174,747,3803,996,1256,6675,3990,1073,6867,856,2112,0
PE_26:0_16:3,,,6276,2702,1549,922,4573,5597,473,29281,316,1502,5069,3813,4701,1948,294,8495,37032,0,286,4635,13675,1520,4808,2505,19913,1273,319,3423,545,17175,23750,22863,791,24396,4807,0,167,17524,287,1318,9406,5375,746,3103,313,395,4955,0,10908,18282,18597,7722,5152,10477,25470,7153,3333,9499,4820,2827,1876,385,0,7417,231,13058,1437,0,8490,0,4886,1881,2241,521,2901,6518,523,6981,2716,2500,2124,850,4645,0,27119,2742,470,13396,4536,881,527,11036,8505,533,4755,1041,5379,1197,9243,31011,4865,2419,2501,5216,7865,271,991,17496,1345,10284,41127,2819,4164,1072,11016,8129,276,1407,2643,0,1051,1445,1635,15366,3792,0,328,0,1890,11615,6055,2358,0,443,7415,5715,3643,1871,7320,0,3131,0,3957,641,1305,18435,6445,10239,4075,1618,1408,2581,271,34471,15711,786,7115,3951,228,740,12316,1260,0,5557,10725,7470,3805,2862,5713,0,4839,245,0,7269,4818,465,9899,572,3902,0
PE_17:0_26:2,,,0,0,0,0,2376,0,594,10725,715,0,1902,2534,3682,0,0,2538,5208,964,0,0,0,1813,1518,1501,2922,0,0,0,857,4412,8211,3088,0,0,1950,0,490,1822,0,0,0,3089,0,1001,682,0,0,0,0,0,2497,3942,0,2445,1789,2511,1922,0,2193,0,0,0,0,0,502,5351,0,372,3205,0,0,0,0,875,1577,1796,516,0,2734,0,1150,0,1610,0,8506,0,502,4258,0,0,0,2354,1833,0,0,0,0,905,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,1710,0,345,457,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,904,0,1050,0,0,1296,380,0,0,0,783,0,0,0,0,0,0
PE_22:1_22:1,,,4042,5799,2772,0,5377,7724,1032,17219,0,753,4108,0,8131,5323,0,4997,13283,0,0,1133,3199,3873,2250,0,4849,1861,0,902,0,1535,3075,0,1065,0,2227,0,522,3750,581,1022,6462,2739,1420,1035,0,707,3005,0,0,0,2326,2230,3573,0,0,0,3047,4825,1275,0,2995,361,497,3340,0,1565,0,0,1784,0,880,0,0,695,1173,0,0,0,1622,0,0,1358,933,833,1983,1537,0,0,1337,512,493,3390,1052,0,0,0,0,0,0,1235,0,0,959,694,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,501,0,0,0,0,0,0,0,736,0,0,736,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0
PG_16:0_16:0,,,75236,67345,138705,108819,95297,89629,82181,75072,103793,90982,101519,9162,154836,77924,117683,150843,80600,91091,133755,73847,36466,110598,102648,6923,91818,115176,130577,59346,105136,131997,117040,60060,118118,102876,106603,7626,148064,83392,151279,85215,62808,172296,71628,84906,136549,149056,108548,7932,63376,100908,67392,137917,98775,114709,67681,91325,90534,50626,115204,6571,91417,110199,117388,89714,116264,147325,103530,132769,90487,162047,110167,5492,116495,117546,100734,161002,106663,77390,138870,80287,102935,124356,109009,4924,106971,122161,83018,139494,127846,114957,125256,94627,73160,128294,105890,0,84090,111002,96092,91642,110929,7435,130704,127828,60890,123974,133000,133954,108833,111344,66339,89212,103278,10188,79261,157315,110972,102325,99025,117876,96911,135363,140873,41784,103345,7638,111087,120659,85162,142445,86456,86317,126256,120905,69548,123629,110662,0,100813,119875,133900,106092,97915,103346,97217,47468,85240,75789,113992,6514,123979,110770,138666,63066,94260,138108,98897,96908,95442,133724,95663,139296,132438,94186,56620,109748,114441,9157,97165,87256,105271,118425,72856,143296,116962,74096,112073,111434,107481,11060
PG_16:0_16:1,,,173312,161570,191865,134971,197715,228306,114954,156557,72718,98252,124799,9503,153988,131347,121941,227146,114576,132018,109323,81332,86099,158022,128395,6024,145131,32582,140062,58913,78422,96940,92061,115728,118175,167027,128015,7551,125952,191538,138045,133871,288197,207984,99935,96988,130590,144951,130162,8708,208262,187521,191580,128777,100588,187444,160824,106383,161964,113418,137634,6697,93674,110255,134042,255157,96447,124248,12311,123856,135823,24791,130975,6308,191686,140275,72256,177583,114879,86592,152744,68192,91993,82719,128193,5977,91576,149276,90802,103700,101890,68783,105630,201739,180569,145649,121031,8202,176221,158599,111027,225507,127061,6642,191375,97327,70107,139654,151231,147901,113225,155218,100522,205863,125588,5900,156536,193289,85966,14071,110199,91527,99664,65197,152853,79714,120095,8380,129519,97121,72514,162791,145690,4440,126447,133597,102105,152993,132836,5347,145993,89927,128570,131179,175718,141524,83848,72126,170317,141873,134307,6544,219025,116537,109488,168689,175384,146219,192108,118013,145140,114358,173116,142713,137089,218578,88919,211604,135015,9790,149780,92580,227040,148123,89057,79533,129620,122557,170930,110417,126845,9398
PG_16:0_18:2,,,64347,66586,239850,78655,66314,120910,94013,163642,203571,103235,172996,12529,174513,155521,273232,211590,72146,191788,219433,72102,101239,98778,176521,5881,93214,140891,362389,118480,273914,312309,312800,55369,102127,109500,177552,10922,428252,58436,325961,75526,72313,429566,111929,79310,326039,364326,182989,14930,103584,91547,48984,319469,158058,202071,39886,133337,89213,147877,187007,9959,117078,292822,297724,116951,215894,391008,184454,364905,92446,143474,183564,6204,102191,124887,117058,422613,248900,129490,285646,126244,161915,127683,181669,6860,284825,355188,125757,423879,197867,194393,307720,154072,78823,111177,179959,6133,67876,95293,157585,54182,185518,8238,180710,323917,91401,312294,300028,254183,164786,144567,83823,105135,182535,11863,77087,202413,135392,198748,183952,289982,294436,223046,343790,99870,176728,13348,126747,275185,118360,195358,113668,162541,305677,326160,83614,221310,191864,12041,174317,261917,115460,89867,214770,109745,151541,48298,191305,89299,190082,7349,111751,120452,302344,178132,97934,203540,105356,97652,98872,113086,191951,267684,292584,74361,47148,334614,190590,20739,126728,244713,176401,277599,138632,161060,183491,117669,144054,118805,186783,15546
PG_16:0_18:3,,,387565,386065,527047,427822,451171,274422,459727,253373,540120,443873,393276,16037,717780,344487,415359,506908,168907,237042,594810,376663,141382,685820,411499,6981,428460,521639,333870,153643,270209,409118,401763,246935,576912,330096,418146,14644,393410,317482,466642,201692,249263,517186,550236,363947,306136,405914,410297,15177,183576,448541,299620,414941,560379,434899,303525,237921,511504,143391,428254,16134,687451,317626,309283,536484,485533,453074,381533,387519,214491,398298,420392,10272,581870,706810,610385,383438,288822,246810,539920,370205,232019,439984,429567,12794,384406,449451,674753,509954,633669,494561,476696,487699,392832,562529,407677,3917,380021,464232,246844,351215,432046,11370,442734,632895,156317,393722,353904,440444,219171,290998,262479,477557,420087,13962,392060,477693,847298,407309,464737,237545,303364,582181,363261,136105,394695,11211,513099,510020,278548,386692,469447,231537,397057,308304,316707,480707,436030,15111,380184,506689,528807,403903,282721,592486,517997,220165,311273,398844,430317,12875,593004,443411,358644,231807,390012,324932,499513,424154,617339,577138,227498,344115,376287,422950,203792,307690,426768,17305,352393,238947,349056,273298,194437,441601,532664,534318,763870,733936,419919,20781
PG_16:0_18:4,,,1020169,1327406,874897,849381,1212275,1103682,837883,712630,686866,727471,826603,10113,1334458,1244898,852750,1078784,379134,510011,776537,679711,528053,1064896,846334,14095,781664,229755,748397,395286,490123,601570,581624,724777,754942,690897,846892,9674,706879,885460,815977,656239,1379259,1098459,1022815,726559,620237,697742,857323,14390,901239,1024399,977603,733815,1203389,947131,1059325,552203,1121773,744357,894302,14282,937834,609508,671036,1617171,663953,758815,70130,617994,587361,116381,851123,8856,1123320,933733,714139,754504,597864,539696,905769,493977,414144,503420,855168,8034,554387,1067745,898034,728769,1011877,643209,693539,1502528,1312878,1006944,829147,12713,1044940,783862,599199,1023860,852151,9299,1237755,940801,427220,839290,658854,656451,579054,565430,420318,1110123,818787,12079,803524,783195,729409,92276,1365471,410437,671336,585397,676722,310322,793055,10549,696239,706111,492310,748592,1080621,23051,778349,668258,481894,1051572,851960,8972,963974,715333,717925,924199,1343375,954251,641312,401766,994480,994904,848510,7780,974111,645253,585098,865885,947118,637985,1022619,850841,1090862,664082,1012462,696286,589602,1091161,500876,766107,845734,17230,1286913,488441,1312347,656414,446925,479946,1269931,1208507,1510794,943708,830634,15943
PG_16:1_18:3,,,0,1561,2978,1513,0,0,2784,0,509,2612,2279,0,1691,2744,3327,2620,992,6298,4162,1939,2791,1046,2770,0,3398,7889,2467,0,0,0,0,0,643,0,2970,0,3024,1311,3870,0,959,2633,3242,0,3460,2779,2815,0,0,2508,0,1524,5534,3964,816,0,3391,0,3227,0,5002,2727,2407,2139,3061,0,2366,3059,0,11130,2242,0,3519,5921,5940,9745,0,0,7925,2460,0,11835,3366,0,0,1629,3406,2494,3547,770,1068,2309,2210,2540,2254,0,1529,2659,1977,1588,2381,0,1986,1450,0,2429,2099,3536,0,0,0,3020,3129,0,0,2759,16680,5905,1472,2692,1931,4053,2064,4755,3309,0,4951,834,2891,2865,2882,10094,734,2418,2625,3088,2952,0,2942,3042,4782,2852,3435,10593,5912,0,4602,3407,2923,0,3041,2380,3557,3077,2033,2229,0,0,3872,4243,1709,0,6212,2109,0,15402,3045,0,1123,4125,0,3134,2338,1405,671,3385,531,5716,3147,0
PG_16:1_18:4,,,1155,1096,84,5544,4854,2112,11974,999,7980,12280,5125,0,4470,1142,8740,2671,1052,11174,11197,4569,2797,10882,5486,2974,1585,7380,7331,0,1432,1215,903,2009,12230,0,5677,0,9003,902,11401,4513,1649,2999,8636,3666,10550,4267,5506,0,1850,391,2176,0,12448,0,1381,0,7403,0,5573,0,11952,8989,5997,1237,9476,0,2946,9843,1557,6260,5964,0,9834,19689,10185,819,1134,0,7504,5751,4083,14604,5236,0,1428,415,9916,1642,376,481,16430,2310,5918,8168,5443,0,664,8143,0,692,5142,0,6425,1983,0,5597,3574,2049,0,0,0,248,5807,0,3741,1437,27098,0,940,2048,4973,726,580,3246,5743,0,15985,10356,8246,0,6185,0,7065,6697,3694,2804,5995,0,2369,8676,13567,8620,3706,24871,18926,0,1143,4655,5994,0,10539,7888,8175,2037,3825,2731,595,5177,12933,12302,1809,1543,17140,4760,2301,1120,6255,0,1552,8342,616,7952,3557,7071,925,7754,4641,14935,5513,0
PG_18:3_18:3,,,438,1373,6511,5155,508,5268,4966,678,5267,5992,5652,0,9654,3762,4317,7689,1722,0,7698,3821,3404,6060,5355,0,3312,5926,1145,2669,2807,12411,13731,1271,5771,8204,5724,5482,4377,615,6060,458,359,13383,527,568,4354,8814,5390,0,544,0,293,11367,15736,6386,613,0,5880,3200,5920,0,5763,1063,819,12895,5557,13102,5078,4582,2245,0,5339,0,274,6875,604,1051,370,0,6493,4944,2700,0,5273,0,12234,5960,6419,15420,6553,3380,800,9174,287,8734,444,0,175,4620,2902,3711,5841,0,7601,9166,0,3825,7811,9788,2276,891,675,732,4768,0,702,7069,8470,3609,6568,3222,2424,1713,8664,2417,4747,0,5945,5728,648,690,3688,0,3921,1237,2412,5837,5424,0,1099,5362,7382,1221,804,6959,4473,533,5465,933,151,0,5122,6648,372,4305,500,964,629,4936,6839,5727,4731,469,3959,909,2288,514,764,7591,732,288,6217,770,0,5219,9392,218,18322,6184,638,0
PG_18:3_18:4,,,0,3912,0,0,0,5054,1666,1727,2378,0,2582,0,9544,3205,2796,0,0,0,452,0,0,3291,2760,0,1065,0,1550,0,1353,2322,1067,0,0,2211,0,0,0,1710,0,3301,7064,6992,2762,0,0,3248,2998,0,1846,0,1782,3215,14793,2424,0,0,3709,1655,2464,0,2125,0,1304,20215,2671,961,0,2003,0,1695,0,0,2398,0,0,0,0,0,258,0,0,3633,2896,0,3320,4759,3390,2937,3409,0,0,12219,3293,7807,2607,0,0,0,0,1865,3284,0,5021,5428,0,538,4593,0,0,0,0,0,2416,0,1471,0,0,0,7479,0,0,0,4124,1346,0,2242,0,2230,0,0,1794,0,1727,2072,0,3333,2382,0,2571,0,1513,5593,521,4956,0,0,3180,0,0,0,0,0,1955,0,0,0,1268,0,4045,0,2210,0,0,2298,0,1157,0,0,4992,0,4076,0,0,0,5835,0,36169,0,2279,0
PlasmenylPC_P14:0_18:2,,,57174,56366,65269,57829,63010,47960,34625,64248,43814,33734,50694,5420,79355,77599,44899,69299,59744,54324,46827,33696,26789,75164,50645,3404,54858,52525,41913,40551,46794,38502,31522,48100,51803,66259,48655,4650,39215,56156,43910,67491,112051,29333,57794,40472,39122,32836,48019,4399,51304,54408,49674,33779,53531,63621,50996,51019,52803,42757,48739,4188,47218,34692,42714,96786,34819,32817,62747,30965,59418,67671,48894,3132,38964,51321,77483,60704,31906,32455,56126,49040,48651,98858,47966,3117,32002,44162,60839,30448,73572,48277,41002,63455,49612,56632,46489,2944,54061,58171,44568,71431,46784,3767,51065,39240,41564,36737,39150,37363,4548,53920,41788,40479,46231,3972,46968,77571,58611,59060,45780,38834,28959,12756,31727,20603,43955,5428,47073,34016,54438,59899,35692,98143,36324,49243,28973,55034,46660,4566,64167,39513,39664,65780,35804,92124,73893,41904,36312,49267,46758,3133,46330,44885,68282,68401,47752,45788,44811,49603,54643,48405,48521,40288,36676,54596,48025,46400,47122,6446,76079,31182,40752,44762,29179,52250,40004,40571,14099,53382,46431,0
