min,Date,Temperature (°C),HR%,,,,,,
870,28/05/2016,35.4,37,,,,,,
872,28/05/2016,35.6,36,,,,,,
874,28/05/2016,35.8,38,,,,,,
876,28/05/2016,36,35,,,,,,
878,28/05/2016,35.5,36,,,,,,
880,28/05/2016,35.4,35,,,,,,
882,28/05/2016,35.3,35,,,,,,
884,28/05/2016,35.5,35,,,,,,
886,28/05/2016,35.9,34,,,,,,
888,28/05/2016,35.9,34,,,,,,
890,28/05/2016,35.6,34,,,,,,
892,28/05/2016,35.4,35,,,,,,
894,28/05/2016,35.5,35,,,,,,
896,28/05/2016,35.1,35,,,,,,
898,28/05/2016,35.4,36,,,,,,
900,28/05/2016,35.1,36,,,,,,
902,28/05/2016,35.1,35,,,,,,
904,28/05/2016,35.2,35,,,,,,
906,28/05/2016,35.3,35,,,,,,
908,28/05/2016,35.6,35,,,,,,
910,28/05/2016,35.8,35,,,,,,
912,28/05/2016,35.9,36,,,,,,
914,28/05/2016,35.6,34,,,,,,
916,28/05/2016,34.9,34,,,,,,
918,28/05/2016,34.4,34,,,,,,
920,28/05/2016,33.8,35,,,,,,
922,28/05/2016,33.5,36,,,,,,
924,28/05/2016,33.5,36,,,,,,
926,28/05/2016,33.4,36,,,,,,
928,28/05/2016,33.5,35,,,,,,
930,28/05/2016,33.3,35,,,,,,
932,28/05/2016,33.8,36,,,,,,
934,28/05/2016,33.9,36,,,,,,
936,28/05/2016,34,35,,,,,,
938,28/05/2016,33.8,36,,,,,,
940,28/05/2016,34,34,,,,,,
942,28/05/2016,34.3,35,,,,,,
944,28/05/2016,34.1,33,,,,,,
946,28/05/2016,34.4,35,,,,,,
948,28/05/2016,34.4,35,,,,,,
950,28/05/2016,34.3,34,,,,,,
952,28/05/2016,34.5,35,,,,,,
954,28/05/2016,34.3,34,,,,,,
956,28/05/2016,34.3,33,,,,,,
958,28/05/2016,34,34,,,,,,
960,28/05/2016,33.4,36,,,,,,
962,28/05/2016,33.3,36,,,,,,
964,28/05/2016,32.4,36,,,,,,
966,28/05/2016,32.3,38,,,,,,
968,28/05/2016,31.7,39,,,,,,
970,28/05/2016,31.3,39,,,,,,
972,28/05/2016,31.1,40,,,,,,
974,28/05/2016,31.4,39,,,,,,
976,28/05/2016,31.8,40,,,,,,
978,28/05/2016,32.4,40,,,,,,
980,28/05/2016,32.5,39,,,,,,
982,28/05/2016,32.7,38,,,,,,
984,28/05/2016,32.8,37,,,,,,
986,28/05/2016,32.7,38,,,,,,
988,28/05/2016,32.7,39,,,,,,
990,28/05/2016,32.6,38,,,,,,
992,28/05/2016,32.9,37,,,,,,
994,28/05/2016,33.1,38,,,,,,
996,28/05/2016,33.2,38,,,,,,
998,28/05/2016,33.2,37,,,,,,
1000,28/05/2016,33.1,38,,,,,,
1002,28/05/2016,32.8,39,,,,,,
1004,28/05/2016,32.8,38,,,,,,
1006,28/05/2016,32.9,37,,,,,,
1008,28/05/2016,32.6,39,,,,,,
1010,28/05/2016,32.7,38,,,,,,
1012,28/05/2016,32.9,40,,,,,,
1014,28/05/2016,32.7,38,,,,,,
1016,28/05/2016,32.9,38,,,,,,
1018,28/05/2016,32.8,37,,,,,,
1020,28/05/2016,32.6,36,,,,,,
1022,28/05/2016,32.5,38,,,,,,
1024,28/05/2016,32.6,37,,,,,,
1026,28/05/2016,32.5,39,,,,,,
1028,28/05/2016,32.6,37,,,,,,
1030,28/05/2016,32.5,37,,,,,,
1032,28/05/2016,32.5,38,,,,,,
1034,28/05/2016,32.9,39,,,,,,
1036,28/05/2016,32.9,37,,,,,,
1038,28/05/2016,32.8,37,,,,,,
1040,28/05/2016,32.4,38,,,,,,
1042,28/05/2016,32.5,37,,,,,,
1044,28/05/2016,32.3,38,,,,,,
1046,28/05/2016,32.1,38,,,,,,
1048,28/05/2016,31.8,38,,,,,,
1050,28/05/2016,31.5,38,,,,,,
1052,28/05/2016,30.9,40,,,,,,
1054,28/05/2016,30.2,41,,,,,,
1056,28/05/2016,29.9,42,,,,,,
1058,28/05/2016,29.4,43,,,,,,
1060,28/05/2016,29,42,,,,,,
1062,28/05/2016,28.7,44,,,,,,
1064,28/05/2016,28.5,44,,,,,,
1066,28/05/2016,28.4,44,,,,,,
1068,28/05/2016,28.7,44,,,,,,
1070,28/05/2016,29.1,43,,,,,,
1072,28/05/2016,29.3,43,,,,,,
1074,28/05/2016,29.6,44,,,,,,
1076,28/05/2016,29.7,44,,,,,,
1078,28/05/2016,29.7,43,,,,,,
1080,28/05/2016,29.5,44,,,,,,
1082,28/05/2016,29.1,42,,,,,,
1084,28/05/2016,28.9,43,,,,,,
1086,28/05/2016,28.8,45,,,,,,
1088,28/05/2016,28.9,46,,,,,,
1090,28/05/2016,28.6,46,,,,,,
1092,28/05/2016,28.4,48,,,,,,
1094,28/05/2016,28.2,47,,,,,,
1096,28/05/2016,27.9,48,,,,,,
1098,28/05/2016,27.8,49,,,,,,
1100,28/05/2016,27.8,49,,,,,,
1102,28/05/2016,27.6,50,,,,,,
1104,28/05/2016,27.4,49,,,,,,
1106,28/05/2016,27.3,49,,,,,,
1108,28/05/2016,27.4,50,,,,,,
1110,28/05/2016,27.5,49,,,,,,
1112,28/05/2016,27.6,49,,,,,,
1114,28/05/2016,27.5,48,,,,,,
1116,28/05/2016,27.5,48,,,,,,
1118,28/05/2016,27.4,48,,,,,,
1120,28/05/2016,27.4,48,,,,,,
1122,28/05/2016,27.4,48,,,,,,
1124,28/05/2016,27.4,48,,,,,,
1126,28/05/2016,27.3,48,,,,,,
1128,28/05/2016,27.3,47,,,,,,
1130,28/05/2016,27.4,46,,,,,,
1132,28/05/2016,27.4,47,,,,,,
1134,28/05/2016,27.2,46,,,,,,
1136,28/05/2016,27.2,46,,,,,,
1138,28/05/2016,27.1,47,,,,,,
1140,28/05/2016,27,47,,,,,,
1142,28/05/2016,27.2,48,,,,,,
1144,28/05/2016,27.4,46,,,,,,
1146,28/05/2016,27.6,46,,,,,,
1148,28/05/2016,27.8,45,,,,,,
1150,28/05/2016,28.1,45,,,,,,
1152,28/05/2016,28.2,43,,,,,,
1154,28/05/2016,28.4,42,,,,,,
1156,28/05/2016,28.2,43,,,,,,
1158,28/05/2016,27.3,45,,,,,,
1160,28/05/2016,27,47,,,,,,
1162,28/05/2016,27.2,46,,,,,,
1164,28/05/2016,27.4,41,,,,,,
1166,28/05/2016,27.7,37,,,,,,
1168,28/05/2016,28.1,35,,,,,,
1170,28/05/2016,28.4,34,,,,,,
1172,28/05/2016,28.2,39,,,,,,
1174,28/05/2016,27.9,42,,,,,,
1176,28/05/2016,27.8,41,,,,,,
1178,28/05/2016,27.7,42,,,,,,
1180,28/05/2016,27.5,43,,,,,,
1182,28/05/2016,27.3,42,,,,,,
1184,28/05/2016,27.2,38,,,,,,
1186,28/05/2016,27.5,35,,,,,,
1188,28/05/2016,27.8,34,,,,,,
1190,28/05/2016,28,33,,,,,,
1192,28/05/2016,28.1,31,,,,,,
1194,28/05/2016,28.2,34,,,,,,
1196,28/05/2016,28,37,,,,,,
1198,28/05/2016,27.8,38,,,,,,
1200,28/05/2016,27.6,39,,,,,,
1202,28/05/2016,27.4,41,,,,,,
1204,28/05/2016,27.2,43,,,,,,
1206,28/05/2016,26.9,45,,,,,,
1208,28/05/2016,27,42,,,,,,
1210,28/05/2016,27.1,37,,,,,,
1212,28/05/2016,27.3,34,,,,,,
1214,28/05/2016,27.5,34,,,,,,
1216,28/05/2016,27.6,33,,,,,,
1218,28/05/2016,27.8,32,,,,,,
1220,28/05/2016,27.9,31,,,,,,
1222,28/05/2016,28,30,,,,,,
1224,28/05/2016,28.1,29,,,,,,
1226,28/05/2016,28.2,28,,,,,,
1228,28/05/2016,28.2,28,,,,,,
1230,28/05/2016,28.2,36,,,,,,
1232,28/05/2016,27,41,,,,,,
1234,28/05/2016,26.9,42,,,,,,
1236,28/05/2016,27.1,36,,,,,,
1238,28/05/2016,27.2,33,,,,,,
1240,28/05/2016,27.3,32,,,,,,
1242,28/05/2016,27.5,31,,,,,,
1244,28/05/2016,27.6,31,,,,,,
1246,28/05/2016,27.7,30,,,,,,
1248,28/05/2016,27.7,31,,,,,,
1250,28/05/2016,27.8,30,,,,,,
1252,28/05/2016,27.8,30,,,,,,
1254,28/05/2016,27.8,31,,,,,,
1256,28/05/2016,27.8,31,,,,,,
1258,28/05/2016,27.8,33,,,,,,
1260,28/05/2016,27.8,32,,,,,,
1262,28/05/2016,27.8,33,,,,,,
1264,28/05/2016,27.8,33,,,,,,
1266,28/05/2016,27.8,33,,,,,,
1268,28/05/2016,27.8,33,,,,,,
1270,28/05/2016,27.8,33,,,,,,
1272,28/05/2016,27.8,33,,,,,,
1274,28/05/2016,27.7,33,,,,,,
1276,28/05/2016,27.8,34,,,,,,
1278,28/05/2016,27.8,35,,,,,,
1280,28/05/2016,27.7,35,,,,,,
1282,28/05/2016,27.6,35,,,,,,
1284,28/05/2016,27.5,39,,,,,,
1286,28/05/2016,27.4,39,,,,,,
1288,28/05/2016,27.4,39,,,,,,
1290,28/05/2016,27.3,39,,,,,,
1292,28/05/2016,27.3,38,,,,,,
1294,28/05/2016,27.3,37,,,,,,
1296,28/05/2016,27.2,38,,,,,,
1298,28/05/2016,27.3,38,,,,,,
1300,28/05/2016,27.2,39,,,,,,
1302,28/05/2016,27.2,38,,,,,,
1304,28/05/2016,27.2,39,,,,,,
1306,28/05/2016,27.2,39,,,,,,
1308,28/05/2016,27.1,43,,,,,,
1310,28/05/2016,26.7,47,,,,,,
1312,28/05/2016,26.3,49,,,,,,
1314,28/05/2016,25.9,51,,,,,,
1316,28/05/2016,25.7,53,,,,,,
1318,28/05/2016,25.5,53,,,,,,
1320,28/05/2016,25.4,54,,,,,,
1322,28/05/2016,25.4,54,,,,,,
1324,28/05/2016,25.5,53,,,,,,
1326,28/05/2016,25.3,53,,,,,,
1328,28/05/2016,25.3,53,,,,,,
1330,28/05/2016,25.4,52,,,,,,
1332,28/05/2016,25.5,53,,,,,,
1334,28/05/2016,25.5,52,,,,,,
1336,28/05/2016,25.5,53,,,,,,
1338,28/05/2016,25.4,53,,,,,,
1340,28/05/2016,25.4,54,,,,,,
1342,28/05/2016,25.3,54,,,,,,
1344,28/05/2016,25.3,54,,,,,,
1346,28/05/2016,25.3,54,,,,,,
1348,28/05/2016,25.3,54,,,,,,
1350,28/05/2016,25.3,54,,,,,,
1352,28/05/2016,25.2,50,,,,,,
1354,28/05/2016,25.2,49,,,,,,
1356,28/05/2016,25.2,50,,,,,,
1358,28/05/2016,25.3,49,,,,,,
1360,28/05/2016,25.3,49,,,,,,
1362,28/05/2016,25.3,50,,,,,,
1364,28/05/2016,25.4,47,,,,,,
1366,28/05/2016,25.3,48,,,,,,
1368,28/05/2016,25.4,46,,,,,,
1370,28/05/2016,25.5,45,,,,,,
1372,28/05/2016,25.5,46,,,,,,
1374,28/05/2016,25.5,46,,,,,,
1376,28/05/2016,25.5,46,,,,,,
1378,28/05/2016,25.6,46,,,,,,
1380,28/05/2016,25.7,46,,,,,,
1382,28/05/2016,25.7,46,,,,,,
1384,28/05/2016,25.7,46,,,,,,
1386,28/05/2016,25.8,47,,,,,,
1388,28/05/2016,25.8,47,,,,,,
1390,28/05/2016,25.8,47,,,,,,
1392,28/05/2016,25.8,47,,,,,,
1394,28/05/2016,25.8,47,,,,,,
1396,28/05/2016,25.8,48,,,,,,
1398,28/05/2016,25.9,48,,,,,,
1400,28/05/2016,25.9,49,,,,,,
1402,28/05/2016,25.9,49,,,,,,
1404,28/05/2016,25.9,49,,,,,,
1406,28/05/2016,25.9,49,,,,,,
1408,28/05/2016,25.9,49,,,,,,
1410,28/05/2016,25.9,50,,,,,,
1412,28/05/2016,25.9,50,,,,,,
1414,28/05/2016,25.9,50,,,,,,
1416,28/05/2016,25.9,50,,,,,,
1418,28/05/2016,25.9,50,,,,,,
1420,28/05/2016,25.9,51,,,,,,
1422,28/05/2016,25.9,51,,,,,,
1424,28/05/2016,25.9,51,,,,,,
1426,28/05/2016,25.9,51,,,,,,
1428,28/05/2016,25.9,51,,,,,,
1430,28/05/2016,25.8,52,,,,,,
1432,28/05/2016,25.8,51,,,,,,
1434,28/05/2016,25.8,52,,,,,,
1436,28/05/2016,25.9,51,,,,,,
1438,28/05/2016,25.9,51,,,,,,
0,29/05/2016,25.8,52,,,,,,
2,29/05/2016,25.8,52,,,,,,
4,29/05/2016,25.8,52,,,,,,
6,29/05/2016,25.8,51,,,,,,
8,29/05/2016,25.8,51,,,,,,
10,29/05/2016,25.8,52,,,,,,
12,29/05/2016,25.8,52,,,,,,
14,29/05/2016,25.7,52,,,,,,
16,29/05/2016,25.7,52,,,,,,
18,29/05/2016,25.7,52,,,,,,
20,29/05/2016,25.7,53,,,,,,
22,29/05/2016,25.7,53,,,,,,
24,29/05/2016,25.6,53,,,,,,
26,29/05/2016,25.6,53,,,,,,
28,29/05/2016,25.6,53,,,,,,
30,29/05/2016,25.6,53,,,,,,
32,29/05/2016,25.6,53,,,,,,
34,29/05/2016,25.5,54,,,,,,
36,29/05/2016,25.5,54,,,,,,
38,29/05/2016,25.5,54,,,,,,
40,29/05/2016,25.5,54,,,,,,
42,29/05/2016,25.5,54,,,,,,
44,29/05/2016,25.5,54,,,,,,
46,29/05/2016,25.4,54,,,,,,
48,29/05/2016,25.4,54,,,,,,
50,29/05/2016,25.4,55,,,,,,
52,29/05/2016,25.4,55,,,,,,
54,29/05/2016,25.4,55,,,,,,
56,29/05/2016,25.4,55,,,,,,
58,29/05/2016,25.3,55,,,,,,
60,29/05/2016,25.3,55,,,,,,
62,29/05/2016,25.3,55,,,,,,
64,29/05/2016,25.3,56,,,,,,
66,29/05/2016,25.3,56,,,,,,
68,29/05/2016,25.2,56,,,,,,
70,29/05/2016,25.2,56,,,,,,
72,29/05/2016,25.2,56,,,,,,
74,29/05/2016,25.2,56,,,,,,
76,29/05/2016,25.2,56,,,,,,
78,29/05/2016,25.2,56,,,,,,
80,29/05/2016,25.1,56,,,,,,
82,29/05/2016,25.2,56,,,,,,
84,29/05/2016,25.2,57,,,,,,
86,29/05/2016,25.1,57,,,,,,
88,29/05/2016,25.1,57,,,,,,
90,29/05/2016,25.1,57,,,,,,
92,29/05/2016,25.1,57,,,,,,
94,29/05/2016,25.1,57,,,,,,
96,29/05/2016,25.1,57,,,,,,
98,29/05/2016,25.1,57,,,,,,
100,29/05/2016,25.1,57,,,,,,
102,29/05/2016,25.1,57,,,,,,
104,29/05/2016,25,57,,,,,,
106,29/05/2016,25,57,,,,,,
108,29/05/2016,25,57,,,,,,
110,29/05/2016,25,57,,,,,,
112,29/05/2016,25.1,57,,,,,,
114,29/05/2016,25,57,,,,,,
116,29/05/2016,25,57,,,,,,
118,29/05/2016,25,57,,,,,,
120,29/05/2016,25,57,,,,,,
122,29/05/2016,25,57,,,,,,
124,29/05/2016,25,57,,,,,,
126,29/05/2016,25,57,,,,,,
128,29/05/2016,25,57,,,,,,
130,29/05/2016,25,57,,,,,,
132,29/05/2016,25,57,,,,,,
134,29/05/2016,25,58,,,,,,
136,29/05/2016,24.9,58,,,,,,
138,29/05/2016,25,58,,,,,,
140,29/05/2016,24.9,58,,,,,,
142,29/05/2016,24.9,58,,,,,,
144,29/05/2016,24.9,58,,,,,,
146,29/05/2016,24.8,58,,,,,,
148,29/05/2016,24.8,58,,,,,,
150,29/05/2016,24.8,58,,,,,,
152,29/05/2016,24.7,58,,,,,,
154,29/05/2016,24.7,57,,,,,,
156,29/05/2016,24.7,57,,,,,,
158,29/05/2016,24.6,57,,,,,,
160,29/05/2016,24.6,57,,,,,,
162,29/05/2016,24.6,56,,,,,,
164,29/05/2016,24.5,57,,,,,,
166,29/05/2016,24.4,56,,,,,,
168,29/05/2016,24.4,57,,,,,,
170,29/05/2016,24.4,56,,,,,,
172,29/05/2016,24.4,56,,,,,,
174,29/05/2016,24.4,56,,,,,,
176,29/05/2016,24.4,56,,,,,,
178,29/05/2016,24.4,56,,,,,,
180,29/05/2016,24.4,56,,,,,,
182,29/05/2016,24.3,56,,,,,,
184,29/05/2016,24.3,56,,,,,,
186,29/05/2016,24.3,56,,,,,,
188,29/05/2016,24.3,55,,,,,,
190,29/05/2016,24.3,56,,,,,,
192,29/05/2016,24.3,55,,,,,,
194,29/05/2016,24.3,56,,,,,,
196,29/05/2016,24.2,56,,,,,,
198,29/05/2016,24.2,56,,,,,,
200,29/05/2016,24.2,56,,,,,,
202,29/05/2016,24.1,56,,,,,,
204,29/05/2016,24.1,56,,,,,,
206,29/05/2016,24,56,,,,,,
208,29/05/2016,24,57,,,,,,
210,29/05/2016,23.9,56,,,,,,
212,29/05/2016,23.8,56,,,,,,
214,29/05/2016,23.8,56,,,,,,
216,29/05/2016,23.7,55,,,,,,
218,29/05/2016,23.6,56,,,,,,
220,29/05/2016,23.5,56,,,,,,
222,29/05/2016,23.6,56,,,,,,
224,29/05/2016,23.5,56,,,,,,
226,29/05/2016,23.4,56,,,,,,
228,29/05/2016,23.4,56,,,,,,
230,29/05/2016,23.3,56,,,,,,
232,29/05/2016,23.3,56,,,,,,
234,29/05/2016,23.3,56,,,,,,
236,29/05/2016,23.3,56,,,,,,
238,29/05/2016,23.2,56,,,,,,
240,29/05/2016,23.2,56,,,,,,
242,29/05/2016,23.1,56,,,,,,
244,29/05/2016,23.1,56,,,,,,
246,29/05/2016,23.1,56,,,,,,
248,29/05/2016,23,57,,,,,,
250,29/05/2016,23,57,,,,,,
252,29/05/2016,22.9,57,,,,,,
254,29/05/2016,22.8,57,,,,,,
256,29/05/2016,22.8,57,,,,,,
258,29/05/2016,22.8,57,,,,,,
260,29/05/2016,22.8,58,,,,,,
262,29/05/2016,22.7,58,,,,,,
264,29/05/2016,22.7,58,,,,,,
266,29/05/2016,22.6,58,,,,,,
268,29/05/2016,22.6,58,,,,,,
270,29/05/2016,22.5,59,,,,,,
272,29/05/2016,22.5,59,,,,,,
274,29/05/2016,22.4,59,,,,,,
276,29/05/2016,22.4,59,,,,,,
278,29/05/2016,22.3,59,,,,,,
280,29/05/2016,22.3,59,,,,,,
282,29/05/2016,22.3,60,,,,,,
284,29/05/2016,22.2,60,,,,,,
286,29/05/2016,22.2,60,,,,,,
288,29/05/2016,22.2,60,,,,,,
290,29/05/2016,22.1,60,,,,,,
292,29/05/2016,22,60,,,,,,
294,29/05/2016,22,60,,,,,,
296,29/05/2016,22,61,,,,,,
298,29/05/2016,22,61,,,,,,
300,29/05/2016,22,61,,,,,,
302,29/05/2016,21.9,61,,,,,,
304,29/05/2016,22,61,,,,,,
306,29/05/2016,22,61,,,,,,
308,29/05/2016,21.9,61,,,,,,
310,29/05/2016,22,61,,,,,,
312,29/05/2016,21.9,61,,,,,,
314,29/05/2016,21.9,61,,,,,,
316,29/05/2016,21.9,61,,,,,,
318,29/05/2016,21.9,61,,,,,,
320,29/05/2016,21.9,61,,,,,,
322,29/05/2016,21.9,61,,,,,,
324,29/05/2016,21.9,61,,,,,,
326,29/05/2016,21.9,61,,,,,,
328,29/05/2016,21.9,61,,,,,,
330,29/05/2016,21.9,61,,,,,,
332,29/05/2016,21.9,62,,,,,,
334,29/05/2016,21.9,62,,,,,,
336,29/05/2016,21.9,62,,,,,,
338,29/05/2016,21.9,62,,,,,,
340,29/05/2016,21.9,62,,,,,,
342,29/05/2016,21.8,62,,,,,,
344,29/05/2016,21.8,62,,,,,,
346,29/05/2016,21.8,62,,,,,,
348,29/05/2016,21.8,63,,,,,,
350,29/05/2016,21.8,63,,,,,,
352,29/05/2016,21.8,63,,,,,,
354,29/05/2016,21.8,63,,,,,,
356,29/05/2016,21.7,63,,,,,,
358,29/05/2016,21.7,63,,,,,,
360,29/05/2016,21.7,64,,,,,,
362,29/05/2016,21.7,64,,,,,,
364,29/05/2016,21.7,64,,,,,,
366,29/05/2016,21.6,64,,,,,,
368,29/05/2016,21.6,64,,,,,,
370,29/05/2016,21.5,64,,,,,,
372,29/05/2016,21.5,64,,,,,,
374,29/05/2016,21.5,65,,,,,,
376,29/05/2016,21.4,65,,,,,,
378,29/05/2016,21.4,65,,,,,,
380,29/05/2016,21.3,65,,,,,,
382,29/05/2016,21.3,65,,,,,,
384,29/05/2016,21.3,65,,,,,,
386,29/05/2016,21.2,65,,,,,,
388,29/05/2016,21.2,65,,,,,,
390,29/05/2016,21.2,66,,,,,,
392,29/05/2016,21.2,65,,,,,,
394,29/05/2016,21.2,65,,,,,,
396,29/05/2016,21.2,65,,,,,,
398,29/05/2016,21.1,65,,,,,,
400,29/05/2016,21.1,66,,,,,,
402,29/05/2016,21,66,,,,,,
404,29/05/2016,21.1,66,,,,,,
406,29/05/2016,21,66,,,,,,
408,29/05/2016,21,66,,,,,,
410,29/05/2016,20.9,66,,,,,,
412,29/05/2016,20.9,66,,,,,,
414,29/05/2016,20.9,66,,,,,,
416,29/05/2016,20.8,67,,,,,,
418,29/05/2016,20.9,67,,,,,,
420,29/05/2016,20.8,67,,,,,,
422,29/05/2016,20.8,66,,,,,,
424,29/05/2016,20.8,66,,,,,,
426,29/05/2016,20.9,66,,,,,,
428,29/05/2016,20.8,64,,,,,,
430,29/05/2016,20.8,65,,,,,,
432,29/05/2016,20.8,65,,,,,,
434,29/05/2016,20.7,65,,,,,,
436,29/05/2016,20.7,65,,,,,,
438,29/05/2016,20.7,65,,,,,,
440,29/05/2016,20.8,65,,,,,,
442,29/05/2016,20.8,65,,,,,,
444,29/05/2016,20.8,65,,,,,,
446,29/05/2016,20.8,65,,,,,,
448,29/05/2016,20.9,65,,,,,,
450,29/05/2016,20.9,65,,,,,,
452,29/05/2016,20.9,65,,,,,,
454,29/05/2016,20.9,65,,,,,,
456,29/05/2016,21,65,,,,,,
458,29/05/2016,21.1,64,,,,,,
460,29/05/2016,21.1,64,,,,,,
462,29/05/2016,21.3,63,,,,,,
464,29/05/2016,21.4,63,,,,,,
466,29/05/2016,21.4,63,,,,,,
468,29/05/2016,21.5,63,,,,,,
470,29/05/2016,21.6,62,,,,,,
472,29/05/2016,21.8,62,,,,,,
474,29/05/2016,21.9,62,,,,,,
476,29/05/2016,22,61,,,,,,
478,29/05/2016,22.2,61,,,,,,
480,29/05/2016,22.4,60,,,,,,
482,29/05/2016,22.6,60,,,,,,
484,29/05/2016,22.8,60,,,,,,
486,29/05/2016,23,59,,,,,,
488,29/05/2016,23.2,59,,,,,,
490,29/05/2016,23.4,59,,,,,,
492,29/05/2016,23.6,58,,,,,,
494,29/05/2016,23.9,58,,,,,,
496,29/05/2016,24.1,57,,,,,,
498,29/05/2016,24.4,56,,,,,,
500,29/05/2016,24.7,56,,,,,,
502,29/05/2016,24.9,55,,,,,,
504,29/05/2016,25.2,55,,,,,,
506,29/05/2016,25.5,54,,,,,,
508,29/05/2016,25.8,53,,,,,,
510,29/05/2016,26.1,53,,,,,,
512,29/05/2016,26.3,52,,,,,,
514,29/05/2016,26.5,52,,,,,,
516,29/05/2016,26.8,51,,,,,,
518,29/05/2016,27.1,50,,,,,,
520,29/05/2016,27.4,50,,,,,,
522,29/05/2016,27.6,49,,,,,,
524,29/05/2016,27.9,49,,,,,,
526,29/05/2016,28.1,48,,,,,,
528,29/05/2016,28.3,48,,,,,,
530,29/05/2016,28.2,51,,,,,,
532,29/05/2016,27.8,53,,,,,,
534,29/05/2016,27.4,55,,,,,,
536,29/05/2016,27.2,56,,,,,,
538,29/05/2016,27.1,56,,,,,,
540,29/05/2016,27.3,57,,,,,,
542,29/05/2016,27.8,55,,,,,,
544,29/05/2016,28.2,55,,,,,,
546,29/05/2016,28.3,54,,,,,,
548,29/05/2016,28,53,,,,,,
550,29/05/2016,27.5,53,,,,,,
552,29/05/2016,27.2,53,,,,,,
554,29/05/2016,27.4,55,,,,,,
556,29/05/2016,27.8,55,,,,,,
558,29/05/2016,28.4,54,,,,,,
560,29/05/2016,27.8,51,,,,,,
562,29/05/2016,27.2,53,,,,,,
564,29/05/2016,27.5,54,,,,,,
566,29/05/2016,27.6,53,,,,,,
568,29/05/2016,28,53,,,,,,
570,29/05/2016,28.2,52,,,,,,
572,29/05/2016,28.4,51,,,,,,
574,29/05/2016,27.8,52,,,,,,
576,29/05/2016,27.5,53,,,,,,
578,29/05/2016,27.5,54,,,,,,
580,29/05/2016,28,53,,,,,,
582,29/05/2016,28.3,52,,,,,,
584,29/05/2016,28,52,,,,,,
586,29/05/2016,27.8,54,,,,,,
588,29/05/2016,27.7,55,,,,,,
590,29/05/2016,27.3,56,,,,,,
592,29/05/2016,27.9,56,,,,,,
594,29/05/2016,28.4,53,,,,,,
596,29/05/2016,28.3,53,,,,,,
598,29/05/2016,27.6,54,,,,,,
600,29/05/2016,27.3,57,,,,,,
602,29/05/2016,27.6,56,,,,,,
604,29/05/2016,28,55,,,,,,
606,29/05/2016,28.5,53,,,,,,
608,29/05/2016,28.1,53,,,,,,
610,29/05/2016,27.9,55,,,,,,
612,29/05/2016,27.7,54,,,,,,
614,29/05/2016,27.5,55,,,,,,
616,29/05/2016,27.5,56,,,,,,
618,29/05/2016,27.5,55,,,,,,
620,29/05/2016,27.7,55,,,,,,
622,29/05/2016,27.7,54,,,,,,
624,29/05/2016,28,54,,,,,,
626,29/05/2016,28.4,53,,,,,,
628,29/05/2016,28.5,53,,,,,,
630,29/05/2016,28.6,53,,,,,,
632,29/05/2016,28.5,53,,,,,,
634,29/05/2016,28.4,53,,,,,,
636,29/05/2016,28.6,53,,,,,,
638,29/05/2016,28.7,53,,,,,,
640,29/05/2016,29.1,52,,,,,,
642,29/05/2016,29.1,51,,,,,,
644,29/05/2016,29.4,50,,,,,,
646,29/05/2016,29.7,51,,,,,,
648,29/05/2016,29.8,51,,,,,,
650,29/05/2016,30,49,,,,,,
652,29/05/2016,30.3,50,,,,,,
654,29/05/2016,29.9,50,,,,,,
656,29/05/2016,29.9,49,,,,,,
658,29/05/2016,30.4,49,,,,,,
660,29/05/2016,30.6,52,,,,,,
662,29/05/2016,30.8,49,,,,,,
664,29/05/2016,30.7,49,,,,,,
666,29/05/2016,30.5,49,,,,,,
668,29/05/2016,30.8,50,,,,,,
670,29/05/2016,30.9,50,,,,,,
672,29/05/2016,31,50,,,,,,
674,29/05/2016,30.6,49,,,,,,
676,29/05/2016,30.6,49,,,,,,
678,29/05/2016,30.7,49,,,,,,
680,29/05/2016,30.8,49,,,,,,
682,29/05/2016,30.9,48,,,,,,
684,29/05/2016,31.5,48,,,,,,
686,29/05/2016,31.5,49,,,,,,
688,29/05/2016,31.1,49,,,,,,
690,29/05/2016,31.1,49,,,,,,
692,29/05/2016,31.4,50,,,,,,
694,29/05/2016,31.8,49,,,,,,
696,29/05/2016,32,49,,,,,,
698,29/05/2016,32,48,,,,,,
700,29/05/2016,32.4,46,,,,,,
702,29/05/2016,32.4,48,,,,,,
704,29/05/2016,32.6,47,,,,,,
706,29/05/2016,32,47,,,,,,
708,29/05/2016,32.1,46,,,,,,
710,29/05/2016,32.2,47,,,,,,
712,29/05/2016,32.6,46,,,,,,
714,29/05/2016,32.6,47,,,,,,
716,29/05/2016,32.2,46,,,,,,
718,29/05/2016,32.3,46,,,,,,
720,29/05/2016,32.5,46,,,,,,
722,29/05/2016,32.1,47,,,,,,
724,29/05/2016,32.3,47,,,,,,
726,29/05/2016,32.6,47,,,,,,
728,29/05/2016,33.1,46,,,,,,
730,29/05/2016,33.5,45,,,,,,
732,29/05/2016,33.5,44,,,,,,
734,29/05/2016,33.7,46,,,,,,
736,29/05/2016,34.5,46,,,,,,
738,29/05/2016,34.9,46,,,,,,
740,29/05/2016,34.7,44,,,,,,
742,29/05/2016,34.5,45,,,,,,
744,29/05/2016,34.1,44,,,,,,
746,29/05/2016,34.3,43,,,,,,
748,29/05/2016,34.6,45,,,,,,
